Node,avgmemoryutilization_pct,avgsmutilization_pct,energyconsumed_joules,gpu_id,maxgpumemoryused_bytes,memoryutilization_pct_avg,memoryutilization_pct_max,memoryutilization_pct_min,pcierxbandwidth_megabytes_avg,pcierxbandwidth_megabytes_max,pcierxbandwidth_megabytes_min,pcietxbandwidth_megabytes_avg,pcietxbandwidth_megabytes_max,pcietxbandwidth_megabytes_min,powerusage_watts_avg,powerusage_watts_max,powerusage_watts_min,smutilization_pct_avg,smutilization_pct_max,smutilization_pct_min,totalexecutiontime_sec,id_job
r7141590-n772143,0.0,0.0,26.0,1,0.0,0.0,0.0,0.0,820.0,820.0,820.0,483.0,483.0,483.0,26.789,26.805,26.773,0.0,0.0,0.0,1.69,24544015877
r5051220-n200569,0.0,0.0,27.0,1,0.0,0.0,0.0,0.0,1516.0,1516.0,1516.0,1768.0,1768.0,1768.0,27.026,27.074,26.978,0.0,0.0,0.0,1.61,51717422730
r414303-n172107,0.0,12.0,131281.0,1,1427111936.0,0.0,0.0,0.0,720.0,751.0,585.0,457.0,464.0,428.0,36.5058,41.047,34.578,12.0,41.0,0.0,4445.74,18302671452
r7141590-n772143,0.0,43.0,17667.0,1,1269825536.0,0.0,0.0,0.0,461.0,496.0,428.0,792.0,799.0,785.0,43.9614,44.633,26.526,44.0,47.0,0.0,402.64,2014220563
r7317916-n772143,0.0,0.0,141.0,0,0.0,0.0,0.0,0.0,845.0,845.0,845.0,521.0,521.0,521.0,28.3302,28.39,28.283,0.0,0.0,0.0,5.4,66591609276
r5179276-n172107,0.0,19.0,130811.0,1,1418723328.0,0.0,0.0,0.0,1046.0,1099.0,852.0,1625.0,1637.0,1584.0,40.3843,45.088,31.587,19.0,58.0,0.0,3242.45,38765386719
r4099734-n200569,0.0,35.0,21797.0,0,1269825536.0,0.0,0.0,0.0,1208.0,1242.0,1174.0,190.0,198.0,183.0,44.2072,45.205,25.102,36.0,41.0,0.0,494.1,35032454725
r4099734-n772143,0.0,16.0,138308.0,1,1292894208.0,0.0,0.0,0.0,337.0,387.0,164.0,135.0,147.0,99.0,38.4505,43.259,36.056,16.0,61.0,0.0,4148.84,16773483716
r4605940-n772143,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,410.0,410.0,410.0,665.0,665.0,665.0,27.391,27.391,27.391,0.0,0.0,0.0,0.66,4983521805
r4099734-n200569,0.0,36.0,20565.0,1,1269825536.0,0.0,0.0,0.0,186.0,2147.0,0.0,567.0,574.0,560.0,41.7993,42.656,24.605,36.0,42.0,0.0,493.26,29219236596
r7141590-n717709,0.0,0.0,131324.0,0,1211105280.0,0.0,0.0,0.0,45.0,47.0,44.0,1933.0,1935.0,1932.0,36.5141,39.512,26.728,0.0,6.0,0.0,7754.52,23725491993
r7141590-n772143,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,937.0,937.0,937.0,28.7024,28.795,28.479,0.0,0.0,0.0,6.53,1067968866
r6707841-n172107,0.0,0.0,50.0,1,0.0,0.0,0.0,0.0,1054.0,1054.0,1054.0,871.0,871.0,871.0,25.1177,25.119,25.115,0.0,0.0,0.0,3.22,63922618502
r4605940-n772143,0.0,0.0,50.0,1,0.0,0.0,0.0,0.0,643.0,643.0,643.0,1524.0,1524.0,1524.0,25.3345,25.381,25.288,0.0,0.0,0.0,2.32,890185798
r6727430-n200569,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1689.0,1689.0,1689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,54818213532
r4099734-n750018,0.0,0.0,99.0,1,0.0,0.0,0.0,0.0,747.0,747.0,747.0,1311.0,1311.0,1311.0,24.77,24.782,24.744,0.0,0.0,0.0,4.95,23840670249
r810901-n172107,0.0,0.0,74.0,1,0.0,0.0,0.0,0.0,1722.0,1722.0,1722.0,734.0,734.0,734.0,24.81,24.919,24.652,0.0,0.0,0.0,4.51,40363772389
r1051355-n172107,0.0,17.0,139223.0,0,1418723328.0,0.0,0.0,0.0,1071.0,1127.0,887.0,53.0,66.0,14.0,38.716,42.522,35.655,17.0,47.0,0.0,3651.19,58428462386
r810901-n172107,0.0,0.0,49.0,1,0.0,0.0,0.0,0.0,1725.0,1725.0,1725.0,737.0,737.0,737.0,24.834,24.926,24.737,0.0,0.0,0.0,2.91,53891456762
r204106-n200569,0.0,0.0,103.0,1,0.0,0.0,0.0,0.0,630.0,630.0,630.0,381.0,381.0,381.0,25.676,25.792,25.492,0.0,0.0,0.0,5.07,36515289754
r4683026-n200569,0.0,0.0,82.0,0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,1704.0,1704.0,1704.0,27.549,27.556,27.542,0.0,0.0,0.0,4.67,37370889150
r5051220-n200569,0.0,0.0,25.0,0,0.0,0.0,0.0,0.0,1412.0,1412.0,1412.0,1687.0,1687.0,1687.0,24.929,24.929,24.929,0.0,0.0,0.0,1.58,60052416105
r4605940-n172107,0.0,20.0,137962.0,1,1292894208.0,0.0,0.0,0.0,1246.0,1307.0,1025.0,266.0,279.0,220.0,39.0309,43.096,30.607,20.0,62.0,0.0,3538.38,40653214238
r216287-n750018,0.0,19.0,134493.0,1,1253048320.0,0.0,0.0,0.0,234.0,2147.0,0.0,1877.0,1890.0,1834.0,38.9868,43.121,25.715,19.0,58.0,0.0,3453.03,6514303647
r4144777-n200569,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,64572858169
r1900814-n200569,0.0,37.0,24445.0,0,1290797056.0,0.0,0.0,0.0,720.0,760.0,682.0,726.0,735.0,719.0,45.4799,46.483,25.765,37.0,44.0,0.0,538.68,15131475106
r810901-n172107,0.0,0.0,49.0,1,0.0,0.0,0.0,0.0,1725.0,1725.0,1725.0,736.0,736.0,736.0,24.765,24.838,24.641,0.0,0.0,0.0,2.78,49382755220
r4605940-n772143,0.0,35.0,22269.0,1,1269825536.0,0.0,0.0,0.0,1688.0,1724.0,1652.0,1806.0,1813.0,1798.0,42.5673,43.989,25.162,35.0,44.0,0.0,524.77,61990951822
r4099734-n172107,0.0,37.0,21748.0,0,1269825536.0,0.0,1.0,0.0,1301.0,1337.0,1264.0,905.0,912.0,897.0,42.0626,43.003,25.937,37.0,47.0,0.0,517.99,31925429971
r9659953-n200569,0.0,0.0,24.0,1,0.0,0.0,0.0,0.0,1411.0,1411.0,1411.0,869.0,869.0,869.0,24.235,24.235,24.235,0.0,0.0,0.0,1.42,65371872555
r6959555-n172107,0.0,18.0,135145.0,1,1257242624.0,0.0,0.0,0.0,1140.0,1198.0,938.0,796.0,809.0,755.0,39.4972,43.887,31.377,19.0,57.0,0.0,3424.65,41856272642
r4099734-n200569,0.0,20.0,115665.0,1,1248854016.0,0.0,0.0,0.0,191.0,244.0,4.0,55.0,66.0,16.0,38.6861,42.996,24.691,20.0,61.0,0.0,2994.49,55142391978
r7317916-n172107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1800.0,1800.0,1800.0,1175.0,1175.0,1175.0,24.99,24.99,24.99,0.0,0.0,0.0,0.67,56151626189
r5198790-n172107,0.0,19.0,128721.0,1,1416626176.0,0.0,0.0,0.0,812.0,868.0,616.0,2094.0,2106.0,2053.0,38.5448,42.774,31.392,19.0,55.0,0.0,3343.19,61731118049
r2684277-n172107,0.0,0.0,26.0,0,0.0,0.0,0.0,0.0,2014.0,2014.0,2014.0,1180.0,1180.0,1180.0,26.148,26.252,26.052,0.0,0.0,0.0,2.78,13381052697
r2684277-n772143,0.0,21.0,120334.0,1,1253048320.0,0.0,0.0,0.0,310.0,370.0,101.0,922.0,935.0,879.0,38.5921,43.17,24.367,21.0,64.0,0.0,3121.67,45512210218
r216287-n200569,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1577.0,1577.0,1577.0,1952.0,1952.0,1952.0,26.429,26.429,26.429,0.0,0.0,0.0,0.37,46526511117
r7753495-n172107,0.0,0.0,97.0,1,0.0,0.0,0.0,0.0,1484.0,1484.0,1484.0,1787.0,1787.0,1787.0,24.2548,24.284,24.182,0.0,0.0,0.0,4.66,17269679412
r9170217-n200569,0.0,20.0,117567.0,0,1246756864.0,0.0,1.0,0.0,210.0,268.0,17.0,93.0,105.0,53.0,38.3825,42.258,25.002,21.0,55.0,0.0,3073.84,22091070144
r5354770-n172107,0.0,45.0,26963.0,1,1290797056.0,0.0,0.0,0.0,1297.0,1354.0,1242.0,882.0,894.0,870.0,42.2305,42.675,25.999,45.0,51.0,0.0,639.87,46576901121
r4099734-n172107,0.0,0.0,139.0,1,0.0,0.0,0.0,0.0,850.0,850.0,850.0,1296.0,1296.0,1296.0,27.787,27.85,27.766,0.0,0.0,0.0,5.29,36985641230
r1900814-n772143,0.0,0.0,26.0,0,0.0,0.0,0.0,0.0,697.0,697.0,697.0,23.0,23.0,23.0,26.9055,26.924,26.887,0.0,0.0,0.0,2.17,42856879259
r7141590-n772143,0.0,45.0,18332.0,1,1269825536.0,0.0,0.0,0.0,611.0,647.0,575.0,824.0,832.0,817.0,44.5118,45.223,26.512,45.0,49.0,0.0,412.58,29281058427
r5051220-n200569,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,28028062654
r368967-n200569,0.0,17.0,146873.0,0,18548260864.0,0.0,0.0,0.0,120.0,324.0,32.0,495.0,538.0,476.0,40.8396,45.534,26.298,20.0,62.0,0.0,20607.6,15330767313
r4605940-n772143,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,409.0,409.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1762378901
r5179276-n200569,0.0,0.0,110.0,1,0.0,0.0,0.0,0.0,951.0,951.0,951.0,1893.0,1893.0,1893.0,27.7468,27.844,27.578,0.0,0.0,0.0,4.64,34848616626
r5354770-n772143,0.0,43.0,20533.0,0,1290797056.0,0.0,0.0,0.0,806.0,844.0,767.0,1670.0,1678.0,1662.0,44.9465,45.731,26.071,44.0,50.0,0.0,457.81,22668413870
r414303-n172107,0.0,0.0,102.0,0,0.0,0.0,0.0,0.0,414.0,414.0,414.0,753.0,753.0,753.0,25.5442,25.621,25.518,0.0,0.0,0.0,5.09,4748109803
r2684277-n303509,0.0,0.0,53.0,0,0.0,0.0,0.0,0.0,923.0,923.0,923.0,598.0,598.0,598.0,26.668,26.75,26.595,0.0,0.0,0.0,3.25,28492345982
r810901-n172107,0.0,0.0,27.0,0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,316.0,316.0,316.0,27.1365,27.19,27.083,0.0,0.0,0.0,2.1,10830167057
r810901-n172107,0.0,21.0,127058.0,0,1427111936.0,0.0,0.0,0.0,2056.0,2117.0,1854.0,1753.0,1767.0,1711.0,40.7028,44.994,26.115,21.0,58.0,0.0,3125.76,4420782200
r810901-n303509,0.0,0.0,108.0,0,0.0,0.0,0.0,0.0,1637.0,1637.0,1637.0,1202.0,1202.0,1202.0,27.146,27.198,27.061,0.0,0.0,0.0,4.86,54443322529
r7317916-n172107,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.736,26.736,26.736,0.0,0.0,0.0,0.56,15988119778
r810901-n772143,0.0,20.0,137355.0,1,1292894208.0,0.0,0.0,0.0,478.0,539.0,258.0,118.0,132.0,73.0,38.463,42.799,24.823,20.0,59.0,0.0,3574.63,50508278419
r7317916-n772143,0.0,5.0,136287.0,1,1257242624.0,0.0,0.0,0.0,804.0,812.0,735.0,564.0,567.0,549.0,37.901,44.163,36.549,5.0,49.0,0.0,5211.6,9215335257
r204106-n200569,0.0,0.0,25.0,1,0.0,0.0,0.0,0.0,810.0,810.0,810.0,535.0,535.0,535.0,24.991,24.991,24.991,0.0,0.0,0.0,2.34,49336055288
r4099734-n750018,0.0,0.0,94.0,0,0.0,0.0,0.0,0.0,829.0,829.0,829.0,1186.0,1186.0,1186.0,31.5386,31.603,31.45,0.0,0.0,0.0,4.9,43792481684
r810901-n172107,0.0,0.0,248.0,1,0.0,0.0,0.0,0.0,1723.0,1723.0,1723.0,735.0,735.0,735.0,24.8479,24.941,24.738,0.0,0.0,0.0,11.71,53452942444
r5051220-n200569,0.0,43.0,18657.0,1,1269825536.0,0.0,0.0,0.0,1055.0,1092.0,1018.0,197.0,204.0,189.0,43.6997,44.38,33.972,44.0,47.0,0.0,427.77,23738669311
r1900814-n772143,0.0,0.0,143.0,1,0.0,0.0,0.0,0.0,334.0,334.0,334.0,59.0,59.0,59.0,23.7269,23.759,23.662,0.0,0.0,0.0,6.44,52819457441
r3955005-n772143,0.0,0.0,75.0,0,0.0,0.0,0.0,0.0,398.0,398.0,398.0,1098.0,1098.0,1098.0,25.2435,25.338,25.197,0.0,0.0,0.0,4.06,31577043205
r9852763-n172107,0.0,0.0,77.0,1,0.0,0.0,0.0,0.0,428.0,428.0,428.0,859.0,859.0,859.0,25.769,25.792,25.746,0.0,0.0,0.0,4.24,19481088546
r4144777-n200569,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,22951630698
r4099734-n200569,0.0,0.0,101.0,0,0.0,0.0,0.0,0.0,591.0,591.0,591.0,2143.0,2143.0,2143.0,25.2994,25.359,25.255,0.0,0.0,0.0,4.69,22457497255
r4605940-n172107,0.0,20.0,139620.0,0,1469054976.0,0.0,0.0,0.0,1603.0,1666.0,1385.0,1058.0,1072.0,1012.0,38.9148,43.088,24.196,20.0,55.0,0.0,3591.85,66690489749
r3955005-n172107,0.0,21.0,131035.0,0,1435500544.0,0.0,0.0,0.0,364.0,426.0,155.0,520.0,533.0,476.0,40.5515,45.004,25.99,21.0,57.0,0.0,3234.61,54671816941
r810901-n303509,0.0,0.0,27.0,0,0.0,0.0,0.0,0.0,1636.0,1636.0,1636.0,1201.0,1201.0,1201.0,27.031,27.031,27.031,0.0,0.0,0.0,1.45,38081885015
r414303-n172107,0.0,34.0,141328.0,1,1418723328.0,0.0,1.0,0.0,808.0,984.0,503.0,1508.0,1545.0,1444.0,39.2904,41.36,34.453,34.0,55.0,0.0,3638.46,24041516775
r4683026-n200569,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,24016306747
r3974592-n172107,0.0,34.0,152242.0,1,1471152128.0,0.0,0.0,0.0,726.0,922.0,440.0,709.0,751.0,649.0,42.323,44.306,36.703,35.0,53.0,0.0,3980.67,1849030533
r4144777-n172107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,473.0,473.0,473.0,1231.0,1231.0,1231.0,29.916,29.943,29.889,0.0,0.0,0.0,1.95,35292402633
r4144777-n172107,0.0,0.0,145.0,0,0.0,0.0,0.0,0.0,470.0,470.0,470.0,1229.0,1229.0,1229.0,29.0522,29.053,29.052,0.0,0.0,0.0,6.57,1976127690
r414303-n172107,0.0,37.0,142940.0,1,1437597696.0,0.0,0.0,0.0,1312.0,1523.0,998.0,1613.0,1658.0,1548.0,39.7393,41.465,34.562,37.0,57.0,0.0,3690.81,15054139209
r1051355-n172107,0.0,0.0,50.0,0,0.0,0.0,0.0,0.0,489.0,489.0,489.0,922.0,922.0,922.0,25.3187,25.383,25.286,0.0,0.0,0.0,3.43,15192626953
r4605940-n772143,0.0,0.0,126.0,1,0.0,0.0,0.0,0.0,640.0,640.0,640.0,1521.0,1521.0,1521.0,25.3537,25.406,25.276,0.0,0.0,0.0,6.32,36540213603
r7141590-n948219,0.0,0.0,132940.0,1,1288699904.0,0.0,0.0,0.0,275.0,277.0,273.0,1997.0,1999.0,1996.0,36.9601,37.383,26.648,0.0,0.0,0.0,43209.2,56455960995
r1051355-n750018,0.0,0.0,108.0,0,0.0,0.0,0.0,0.0,411.0,411.0,411.0,1185.0,1185.0,1185.0,27.0457,27.119,27.015,0.0,0.0,0.0,4.7,7087570934
r3974592-n772143,0.0,16.0,138115.0,1,1257242624.0,0.0,0.0,0.0,385.0,2147.0,0.0,503.0,513.0,465.0,38.404,43.09,35.684,16.0,58.0,0.0,3824.23,28648916175
r4144777-n172107,0.0,0.0,114.0,0,0.0,0.0,0.0,0.0,1240.0,1240.0,1240.0,1441.0,1441.0,1441.0,28.5698,28.59,28.494,0.0,0.0,0.0,5.02,47762098555
r7317916-n772143,0.0,0.0,113.0,0,0.0,0.0,0.0,0.0,847.0,847.0,847.0,522.0,522.0,522.0,28.293,28.391,28.199,0.0,0.0,0.0,5.39,57219192798
r1900814-n200569,0.0,0.0,388.0,0,0.0,0.0,0.0,0.0,676.0,676.0,676.0,713.0,713.0,713.0,25.8168,25.883,25.782,0.0,0.0,0.0,16.21,37322753119
r4144777-n172107,0.0,26.0,30319.0,1,1269825536.0,0.0,0.0,0.0,690.0,727.0,653.0,1859.0,1866.0,1851.0,38.4324,42.982,25.283,26.0,43.0,0.0,790.82,58144482644
r7317916-n172107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,32962846652
r6707841-n172107,0.0,0.0,77.0,0,0.0,0.0,0.0,0.0,1826.0,1826.0,1826.0,468.0,468.0,468.0,25.7376,25.747,25.723,0.0,0.0,0.0,4.12,55691244588
r5051220-n772143,0.0,0.0,271.0,1,0.0,0.0,0.0,0.0,1296.0,1296.0,1296.0,1122.0,1122.0,1122.0,27.1147,27.202,27.015,0.0,0.0,0.0,10.55,22905062700
r4144777-n772143,0.0,21.0,123974.0,1,1469054976.0,0.0,0.0,0.0,528.0,588.0,314.0,98.0,111.0,53.0,38.5681,42.72,25.303,21.0,61.0,0.0,3217.95,52076536090
r1900814-n200569,0.0,0.0,103.0,0,0.0,0.0,0.0,0.0,682.0,682.0,682.0,718.0,718.0,718.0,25.6632,25.716,25.605,0.0,0.0,0.0,4.28,50434723840
r3955005-n772143,0.0,21.0,113523.0,0,1418723328.0,0.0,0.0,0.0,1776.0,1833.0,1586.0,898.0,911.0,859.0,39.629,43.746,24.655,22.0,55.0,0.0,2867.56,22101632116
r4683026-n200569,0.0,0.0,108.0,1,0.0,0.0,0.0,0.0,1985.0,1985.0,1985.0,1641.0,1641.0,1641.0,27.064,27.088,26.992,0.0,0.0,0.0,4.61,3209658191
r1051355-n172107,0.0,21.0,131669.0,1,1380974592.0,0.0,0.0,0.0,1787.0,1859.0,1580.0,793.0,809.0,750.0,39.2313,42.902,26.822,21.0,56.0,0.0,3358.82,25407422471
r5051220-n200569,0.0,0.0,27.0,1,0.0,0.0,0.0,0.0,1516.0,1516.0,1516.0,1768.0,1768.0,1768.0,27.0745,27.075,27.074,0.0,0.0,0.0,1.8,34456722006
r6959555-n172107,0.0,16.0,140233.0,1,1462763520.0,0.0,0.0,0.0,381.0,2147.0,0.0,1452.0,1462.0,1412.0,38.9914,43.694,36.378,16.0,55.0,0.0,3917.7,54839119875
r5051220-n200569,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,1688.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,66889531382
r5051220-n200569,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1413.0,1413.0,1413.0,1688.0,1688.0,1688.0,25.015,25.015,25.015,0.0,0.0,0.0,1.59,2560907823
r414303-n172107,0.0,0.0,49.0,1,0.0,0.0,0.0,0.0,254.0,254.0,254.0,646.0,646.0,646.0,24.6633,24.747,24.576,0.0,0.0,0.0,3.28,5833667849
r6707841-n200569,0.0,0.0,109.0,1,0.0,0.0,0.0,0.0,420.0,420.0,420.0,754.0,754.0,754.0,27.4207,27.471,27.367,0.0,0.0,0.0,4.7,26645402206
r6707841-n172107,0.0,11.0,134251.0,0,1175453696.0,0.0,0.0,0.0,518.0,569.0,422.0,1866.0,1877.0,1845.0,37.3288,42.948,36.329,11.0,41.0,0.0,5690.54,42444492476
r8972851-n200569,0.0,0.0,125754.0,1,1299185664.0,0.0,0.0,0.0,1047.0,1050.0,1045.0,406.0,407.0,404.0,34.9739,37.953,34.784,0.0,38.0,0.0,7451.77,53465386176
r2684277-n172107,0.0,0.0,78.0,0,0.0,0.0,0.0,0.0,2011.0,2011.0,2011.0,1177.0,1177.0,1177.0,26.1142,26.176,26.083,0.0,0.0,0.0,4.55,48017708367
r9852763-n172107,0.0,22.0,118959.0,1,1422917632.0,0.0,1.0,0.0,1293.0,1360.0,1089.0,1412.0,1427.0,1369.0,38.8727,42.713,25.48,22.0,59.0,0.0,3062.7,60973128868
r8473362-n410412,0.0,0.0,76.0,1,0.0,0.0,0.0,0.0,1590.0,1590.0,1590.0,315.0,315.0,315.0,25.6167,25.668,25.57,0.0,0.0,0.0,3.95,17723149695
r3974592-n172107,0.0,29.0,102472.0,1,1175453696.0,0.0,0.0,0.0,727.0,846.0,578.0,807.0,832.0,776.0,42.4928,44.572,24.839,29.0,46.0,0.0,2414.85,7089668789
r1900814-n772143,0.0,0.0,237.0,1,0.0,0.0,0.0,0.0,335.0,335.0,335.0,60.0,60.0,60.0,23.7239,23.839,23.631,0.0,0.0,0.0,10.99,9754036572
r1900814-n772143,0.0,0.0,85156.0,1,0.0,0.0,0.0,0.0,1559.0,1561.0,1556.0,272.0,274.0,271.0,23.6924,23.991,23.289,0.0,0.0,0.0,43232.6,1010925550
r9659953-n772143,0.0,47.0,16844.0,0,1269825536.0,0.0,0.0,0.0,1833.0,1870.0,1796.0,145.0,153.0,137.0,42.8924,43.359,31.808,47.0,51.0,0.0,394.37,59727010802
r5354770-n172107,0.0,15.0,139610.0,1,1435500544.0,0.0,0.0,0.0,488.0,535.0,322.0,403.0,414.0,368.0,38.821,42.695,36.213,15.0,47.0,0.0,4260.82,55541505259
r4099734-n200569,0.0,0.0,126.0,0,0.0,0.0,0.0,0.0,1174.0,1174.0,1174.0,183.0,183.0,183.0,25.1898,25.245,25.108,0.0,0.0,0.0,5.44,44827490270
r4144777-n172107,0.0,0.0,75.0,1,0.0,0.0,0.0,0.0,1316.0,1316.0,1316.0,651.0,651.0,651.0,25.0414,25.113,25.016,0.0,0.0,0.0,4.47,8593197775
r4099734-n200569,0.0,0.0,124.0,1,0.0,0.0,0.0,0.0,1029.0,1029.0,1029.0,2136.0,2137.0,2136.0,24.8243,24.887,24.744,0.0,0.0,0.0,5.7,41910702797
r7317916-n772143,0.0,0.0,134.0,0,0.0,0.0,0.0,0.0,1011.0,1011.0,1011.0,655.0,655.0,655.0,26.9058,26.982,26.886,0.0,0.0,0.0,5.34,52258716852
r368967-n172107,0.0,0.0,74.0,0,0.0,0.0,0.0,0.0,759.0,759.0,759.0,747.0,747.0,747.0,24.8798,24.961,24.826,0.0,0.0,0.0,4.2,7927404371
r4605940-n172107,0.0,40.0,19969.0,1,1269825536.0,0.0,0.0,0.0,993.0,1029.0,956.0,436.0,444.0,429.0,42.5952,43.265,26.048,40.0,45.0,0.0,470.21,12432854841
r4605940-n772143,0.0,0.0,101.0,1,0.0,0.0,0.0,0.0,640.0,640.0,640.0,1521.0,1521.0,1521.0,25.3096,25.36,25.265,0.0,0.0,0.0,4.69,33278406413
r2684277-n172107,0.0,0.0,26.0,0,0.0,0.0,0.0,0.0,2014.0,2014.0,2014.0,1180.0,1180.0,1180.0,26.145,26.145,26.145,0.0,0.0,0.0,1.3,47861173854
r9659953-n772143,0.0,43.0,19480.0,0,1290797056.0,0.0,0.0,0.0,291.0,330.0,252.0,277.0,285.0,269.0,42.3923,42.942,25.786,44.0,50.0,0.0,460.74,31501455434
r7317916-n772143,0.0,0.0,107.0,0,0.0,0.0,0.0,0.0,1011.0,1011.0,1011.0,655.0,655.0,655.0,26.9194,26.977,26.872,0.0,0.0,0.0,5.07,29820920240
r4144777-n172107,0.0,0.0,30.0,0,0.0,0.0,0.0,0.0,473.0,473.0,473.0,1231.0,1231.0,1231.0,30.066,30.109,30.023,0.0,0.0,0.0,2.16,36989282436
r810901-n303509,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1637.0,1637.0,1637.0,0.0,0.0,0.0,27.108,27.108,27.108,0.0,0.0,0.0,0.29,4958055111
r4099734-n200569,0.0,0.0,202.0,0,0.0,0.0,0.0,0.0,594.0,594.0,594.0,2145.0,2145.0,2145.0,25.2259,25.257,25.148,0.0,0.0,0.0,9.0,22286833359
r5051220-n200569,0.0,0.0,81.0,1,0.0,0.0,0.0,0.0,1517.0,1517.0,1517.0,1768.0,1768.0,1768.0,27.014,27.104,26.96,0.0,0.0,0.0,3.8,974207104
r216287-n200569,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,25463963157
r4144777-n172107,0.0,25.0,32713.0,1,1290797056.0,0.0,0.0,0.0,463.0,502.0,424.0,1811.0,1819.0,1802.0,39.486,43.05,36.513,26.0,46.0,0.0,830.94,12478512931
r8972851-n172107,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,409.0,409.0,25.738,25.738,25.738,0.0,0.0,0.0,0.78,59132278778
r368967-n172107,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,759.0,759.0,759.0,747.0,747.0,747.0,26.1184,30.828,24.866,0.0,0.0,0.0,4.95,51693558277
r4144777-n200569,0.0,0.0,106.0,1,0.0,0.0,0.0,0.0,131.0,131.0,131.0,961.0,961.0,961.0,26.5876,26.612,26.514,0.0,0.0,0.0,4.61,25244828983
r9170217-n772143,0.0,20.0,110164.0,1,1248854016.0,0.0,0.0,0.0,1878.0,1929.0,1690.0,962.0,973.0,923.0,39.4866,44.135,26.91,20.0,67.0,0.0,2792.89,65199653915
r3955005-n772143,0.0,22.0,126450.0,1,1462763520.0,0.0,0.0,0.0,1115.0,1181.0,898.0,981.0,995.0,935.0,39.474,43.711,24.924,22.0,58.0,0.0,3206.69,55599237990
r810901-n172107,0.0,21.0,124716.0,1,1462763520.0,0.0,0.0,0.0,318.0,382.0,100.0,1678.0,1693.0,1633.0,36.8384,40.645,24.382,21.0,53.0,0.0,3388.95,50963477586
r6707841-n172107,0.0,21.0,129268.0,1,1462763520.0,0.0,0.0,0.0,763.0,830.0,547.0,109.0,124.0,63.0,36.8165,40.428,24.475,21.0,54.0,0.0,3515.18,39124104645
r4605940-n772143,0.0,0.0,126.0,1,0.0,0.0,0.0,0.0,1572.0,1572.0,1572.0,1780.0,1780.0,1780.0,25.3578,25.451,25.258,0.0,0.0,0.0,6.01,54873454348
r4144777-n200569,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.0,1428.0,1428.0,27.46,27.46,27.46,0.0,0.0,0.0,0.32,26018554865
r216287-n200569,0.0,0.0,106.0,0,0.0,0.0,0.0,0.0,1578.0,1578.0,1578.0,1952.0,1952.0,1952.0,26.5013,26.55,26.446,0.0,0.0,0.0,4.59,39846808751
r810901-n172107,0.0,0.0,53.0,0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,316.0,316.0,316.0,26.9783,27.089,26.811,0.0,0.0,0.0,3.42,52495169577
r9852763-n172107,0.0,0.0,114.0,1,0.0,0.0,0.0,0.0,427.0,427.0,427.0,859.0,859.0,859.0,29.3366,31.663,25.938,0.0,0.0,0.0,4.85,34368462055
r4683026-n200569,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1982.0,1982.0,1982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,56988180262
